Reihenfolge;Soft Cluster;Topic;Q HR ID;Fragetext;Argument;leftpositiv;onesided;onlynegaiv;Low Bound;High Bound;InfoText
1;a;Individuum;Zwang;Würden die Menschen mehr Sinnvolles tun, wenn der Zwang zum Geldverdienen wegfällt?;;x;;;Ja;Nein, weniger;"Das Grundeinkommen könnte eine Chance sein, sich bei der Wahl der Arbeit
stärker vom Sinn leiten zu lassen – Dinge, die gut sind für die
Gesellschaft, für einen selber und für die Familie.

*Was spricht dafür?*

Der **Zwang**, Geld zu verdienen, führt dazu, dass viele Menschen an
Produkten und Dienstleistungen arbeiten, die für sie nicht sinnvoll
sind. Man kann sich jedoch aus finanziellen Gründen nicht aus der
jeweiligen Situation befreien. Mit einem bedingungslosen Grundeinkommen
hätten die Menschen zudem die Möglichkeit, ein Anstellungsverhältnis zu
beenden, bevor der nächste Job beginnt. Auch kann man sich **mehr Zeit
nehmen** für die Ausbildung oder eine Auszeit einschalten, um eine
Weiterbildung zu absolvieren. Dadurch kann das **individuelle
Potential** besser genutzt werden, was der ganzen Gesellschaft zugute
kommt. Zudem gibt es heute schon sehr viele Menschen, die
gesellschaftlich wertvolle, aber **unbezahlte Arbeit** leisten. Dies
jedoch oft auf Kosten der finanziellen Unabhängigkeit.

*Was spricht dagegen?*

Was dem Einzelnen sinnvoll erscheint, muss noch lange nicht für die
Gesellschaft Sinn ergeben. Heute gibt es einen **Indikator** dafür, ob etwas von anderen Menschen gebraucht wird oder nicht: Das **Geld**: Wer Geld findet für
die Umsetzung einer Idee, bekommt damit das Signal, dass seine Arbeit
von anderen gefragt ist. Mit einem Grundeinkommen ist es möglich, dass
jemand das ganze Leben lang Dinge tut, die irrelevant für die
Mitmenschen sind. Die Menschen wären auch **überfordert mit der neuen
Freiheit**. Ohne Teilhabe an einem Produktionsprozess in einem grösseren
Zusammenhang mit anderen Menschen, sind die meisten nicht in der Lage,
ihren Alltag zu strukturieren und ihre Ideen umzusetzen. Die
vermeintliche Freiheit könnte sich als grosse Leere entpuppen."
2;b;Individuum;Bildung;Würden sich die Menschen mit einem Grundeinkommen weniger bilden?;;;;;Ja;Nein, mehr;"*Die Menschen würden sich weniger bilden, weil...*


-   sie sich **nicht anstrengen müssen**, um Geld zu verdienen. Dann
    gibtes auch keinen Grund, sich durch Schule, Lehre oder Uni
    zu quälen.

-   das Grundeinkommen die **Teilung in Ober- und
    Unterschicht** zementiert. Die einen lernen schon zuhause von den
    Eltern und dem Umfeld den Sinn von Bildung und deren Chancen. Die
    anderen verlieren durch die Möglichkeit, das ganze Leben mit einem
    Grundeinkommen zu leben, jeglichen Anreiz und klinken sich von
    Anfang an aus.

-   viele nicht mehr das lernen würden, was die **Wirtschaft wirklich
    braucht**.

*Die Menschen würden sich mehr bilden, weil...*


-   jede und jeder **neugierig** zur Welt kommt. Weil Bildung spannend
    ist, einen weiter bringt und viele Türen öffnet. Das Grundeinkommen
    baut den Druck ab, so schnell wie möglich Geld zu verdienen, und
    erleichtert Auszeiten im Berufsleben.

-   die meisten Menschen trotz existenzsicherndem Grundeinkommen
    **zusätzliches Geld** verdienen möchten. Dadurch haben sie auch
    weiterhin einen finanziellen Anreiz für gute Ausbildung.

-   das Grundeinkommen ein wichtiger Fortschritt für die
    **Chancengleichheit** ist. Wie viel Zeit jemand in die Ausbildung
    investiert, hängt nicht mehr von den finanziellen Möglichkeiten der
    Eltern ab. Jeder kann so viel und lange studieren, wie er oder sie
    will – ohne Nebenjobs und langen Prozedere für Stipendien."
3;c;Individuum;Freiheit;Ohne Zwang zur Erwerbsarbeit könnten die Menschen freier über ihre Zeit verfügen. Überfordert diese Freiheit?;;x;x;x;Ja;Nein ;"Das bedingungslose Grundeinkommen wäre eine grosse Veränderung für die
Menschen und es würde viele Lebensentwürfe in Frage stellen. Für einige
wäre es **Befreiung und Chance**, für andere würde sich **nicht viel
ändern**, und wiederum andere fielen in eine **Sinnkrise**. Die Frage
ist, ob eine Mehrheit davon profitieren könnte.

Man kann argumentieren, dass mit Grundeinkommen alle nur noch auf dem
Sofa liegen würden. Weil wir nie aus dem Säuglingsstadion herauskämen:
**Zuerst sorgen die Eltern für uns und dann der Staat.** Frei von
Verantwortung für unser eigenes Leben. Aber ist das wirklich das 21.
Jahrhundert? Die Menschen gestehen sich und allen anderen nicht zu, **so
frei wie möglich** zu sein, aus Angst davor, dass wir nicht mit dieser
Freiheit umgehen könnten?

Aber vielleicht kann das nicht so pauschal abhandeln und die erste Frage
sollte sein: Von wem sprechen wir überhaupt? Jemand, der sich sein
ganzes Leben an eine Struktur durch verschiedene Zwänge gewöhnt hat,
wird auf eine Freiheit, wie sie das Grundeinkommen bietet, ganz anders
reagieren als jemand, der mit der Realität des Grundeinkommens
aufgewachsen ist.
"
4;d;Wirtschaft;Umfrage;Würde noch genug Erwerbsarbeit geleistet?;;;x;x;Ja;Nein ;"Umfragen ergeben, dass 90 Prozent der Menschen behaupten, dass sie
weiter einer Erwerbsarbeit nachgehen würden, auch wenn sie bedingungslos
jeden Monat genug Geld zum Leben auf dem Konto hätten.

Kritiker des Grundeinkommens sagen, dass sich viele von der
Erwerbsarbeit verabschieden würden. Das führte dazu, dass **nicht mehr
genügend Güter produziert** werden, die Gesellschaft verarmt, und
schliesslich kann auch das Grundeinkommen nicht mehr finanziert werden.

Befürworter hingegen glauben, dass Geld für den Lebensunterhalt zu
verdienen, nur einer der Gründe ist, warum Menschen arbeiten. **Andere
wichtige Motive** sind: Um etwas Sinnvolles zu tun, weil es sonst
langweilig wäre, um Anerkennung zu bekommen, weil die Arbeit Spass
macht, damit man am Abend gut schlafen kann, weil man etwas zur
Gesellschaft beitragen will, aus Neugierde, und nicht zuletzt auch, um
zusätzliches Geld zu verdienen.

Viele glauben, dass **genug für alle** da ist. Wir sind reich genug und
können es uns leisten, dass ein Teil der Menschen ihre Zeit und Kraft in
Zukunft nicht mehr in Erwerbsarbeit stecken. Einige werden nichts tun,
andere dafür viel wertvolle, aber unbezahlte Arbeit leisten.

Klar ist, wenn zu viele Menschen aus der Erwerbsarbeit aussteigen,
**bricht die Wirtschaft zusammen**. Wer noch einer Erwerbsarbeit
nachgeht, müsste entsprechend produktiver sein, damit das Grundeinkommen
überhaupt finanzierbar ist. Sollte das Grundeinkommen zu massiven
Problemen im aktuellen Wirtschaftssystem führen, könnte dies auch eine
Chance sein, alte Strukturen radikal zu reformieren.
"
5;e;Staat;Migration;Führt das Grundeinkommen zu unlösbaren Problemen bei der Einwanderung?;;x;x;x;Ja;Nein ;"Oft hört man, dass das bedingungslose Grundeinkommen nicht lange
funktionieren kann, weil dann noch **mehr Menschen einwandern** würden.
Um dieser Behauptung auf den Grund zu gehen, müssen wir drei
unterschiedliche Kategorien von Immigrantinnen und Immigranten
betrachten.

-   *Bürger der EU*: In der Schweiz gilt derzeit das
    **Personenfreizügigkeits-Abkommen mit der EU**. Das heisst, die
    Bürgerinnen und Bürger der EU-Länder dürfen frei entscheiden, wo sie
    arbeiten und wohnen wollen. Ohne Arbeitsstelle in der Schweiz gibt
    es dennoch weder eine Bewilligung zur Niederlassung noch ein Recht
    auf Sozialhilfe. Eine mögliche Lösung wäre, das Grundeinkommen so zu
    handhaben wie die Sozialhilfe. Ob eine grosse Sogwirkung entstünde,
    hängt dann von der Lage auf dem Arbeitsmarkt ab. Heute schon ist die
    Schweiz eines der reichsten Länder Europas – und seit der Einführung
    der Personenfreizügigkeit ist die Einwanderung aus dem europäischen
    Raum nicht übermässig gestiegen.

-   *Flüchtlinge:* Ob Menschen, die in einem Asylverfahren sind, ein
    Grundeinkommen erhalten werden, ist offen. Der politische Zeitgeist
    scheint dagegen zu sein. **Anerkannte Flüchtlinge** sind heute **im
    Sozialversicherungsrecht** hingegen **den Schweizer Bürgern
    gleichgestellt**. Dies ändert nichts an den Bedingungen, die
    Flüchtlinge erfüllen müssen, damit ihrem Antrag auf Asyl
    stattgegeben wird. Der Unterschied zu heute wäre, dass sie anstatt
    andere Sozialversicherungsleistungen ein Grundeinkommen erhielten.
    Ob diese Differenz zu erheblich mehr Asylanträgen führen würde,
    weiss niemand. Heute lässt sich beobachten, dass Flüchtlingsströme
    vor allem durch die politische Weltlage beeinflusst werden.

-   *Arbeitskräfte aus nicht EU-Staaten.* Ohne einen Arbeitsvertrag
    dürfen diese Menschen nicht in der Schweiz leben. Es gibt Quoten,
    und es gilt der **Inländervorrang** – das heisst, ein Arbeitgeber
    muss nachweisen, dass er keine qualifizierte Schweizerin und keinen
    qualifizierten Schweizer finden konnte, bevor er eine Stelle mit
    jemandem aus einem Nicht-EU Land besetzen darf. Dies wird sich mit
    Grundeinkommen kaum ändern."
6;f;Wirtschaft;Innovation;Befreit vom Zwang zur Erwerbsarbeit wären die Menschen motivierter. Dies führt zu einem Innovationsschub.;;x;;;Ja;Nein, im Gegenteil;"Laut Befürwortern entsteht durch das Grundeinkommen mehr Innovation.

*Warum?*


Heute sind viele Menschen in Anstellungen quasi gefangen und mit den
Arbeitsbedingungen unzufrieden. Sie haben keine Wahl, sich aus dieser
Situation zu befreien, weil Arbeitslosigkeit droht. **Es fehlt das Geld
für Auszeit, Weiterbildung oder Neuorientierung.** Durch das
Grundeinkommen wären die Menschen freier bei der Wahl ihrer
Arbeitssituation. Dadurch wären sie vermehrt in Positionen tätig, die
sie wirklich befriedigen. Motivierte Mitarbeiter sind bessere
Mitarbeiter. Neue Möglichkeiten, sich selbständig zu machen oder in ein
Jungunternehmen einzusteigen, tun sich auf. Das öffnet Raum für
Innovation.

*Oder doch nicht?*


Wenn jemand wirklich etwas will und dafür geeignet ist – eine
Weiterbildung absolvieren, eine neue Stelle finden oder eine Idee
selbstständig oder in einem Start-Up umsetzten – dann **kann er oder sie
das heute schon**. Die finanziellen Unsicherheiten sind oft nur ein
Vorwand. Es ist wahrscheinlicher, dass die Menschen mit einem
Grundeinkommen ihre faule Seite ausleben und weniger arbeiten würden.
Dadurch entsteht weniger Innovation."
7;g;Gesellschaft;Einkommen;Mit Grundeinkommen wird ein Teil des Volkseinkommens gleichmässig und ohne Diskriminierung der Geschlechter verteilt. Ist das ein Schritt in Richtung Gleichberechtigung? ;;x;x;;Ja;Nein ;"In der Schweiz verdienen Frauen für ihre Arbeit durchschnittlich
deutlich weniger als Männer. Dies hat verschiedene Gründe. Der
wichtigste ist, dass viele Frauen gar keiner bezahlten Arbeit nachgehen
oder Teilzeit arbeiten. Hingegen leisten Frauen den grössten Teil an
unbezahlter Care-Arbeit: zum Beispiel Kinder gross ziehen und ältere
Menschen betreuen. Zudem arbeiten Frauen vermehrt in Branchen und
Positionen, die unterdurchschnittlich entlöhnt werden. Und bis heute
verdient eine Frau im Schnitt für die gleiche Arbeit weniger als ein
Mann.

Das Volkseinkommen ist die Summe aller Einkommen, die in der Schweiz
erwirtschaftet werden. **Ein Grundeinkommen würde rund ein Drittel -
sofern die Wirtschaftsleistung konstant bleibt - des Volkseinkommens
gleichmässig auf Männer und Frauen verteilen.** Dadurch hätten Frauen
anteilmässig mehr Geld, über das sie selber verfügen könnten."
8;h;Individuum;Stigma;Was ist besser: Arbeitslose und Invalide mit Kontrollen oder bedingungslos zu unterstützen?;;;;;Kontrolle;Bedingungslos;"Arbeitslose, behinderte Menschen oder andere, die abhängig von
staatlichen Leistungen sind, berichten, das Schlimmste an ihrer
Situation seien die **Schikanen**, die sie von den Behörden erfahren.
Auch litten sie unter dem Urteil der Gesellschaft, die sie in eine von
**Vorurteilen** geprägte Schublade stecke.

Bezügerinnen und Bezüger von Arbeitslosentaggeldern sehen sich daran
gehindert, etwas Sinnvolles zu tun, weil sie sich auf unpassende Stellen
bewerben müssen. Sie erzählen, dass sie **ohne behördliche Auflagen**
schneller wieder in den Arbeitsmarkt einsteigen könnten. Oder, wenn dies
ohnehin nicht gelingen kann, sich anderen schönen und nützlichen Dingen
widmen würden: Die Enkel hüten, Musik machen, einen Gemüsegarten
pflegen.

Dagegen spricht, dass es für niemanden gut ist, einfach unterstützt zu
werden. Zu Beginn ist es möglicherweise angenehmer, nicht aufs RAV zu
gehen oder auf den Nachweis zu verzichten, dass man wirklich krank ist.
Die Abhängigkeit von staatlicher Unterstützung – ob von heutigen Formen
oder von einem Grundeinkommen – führt jedoch langfristig dazu, dass das
Bewusstsein vom **Wert der eigenen Leistung** verloren geht. Auf dem
Arbeitsmarkt Geld zu verdienen, ist in jedem Fall besser."
9;I;Gesellschaft;Ablassprämie;Führt das Grundeinkommen zu einer Spaltung der Gesellschaft?;;;;;Ja;Nein, im Gegenteil;"Kritiker des bedingungslosen Grundeinkommens argumentieren oft, dass
sich die Gesellschaft in verschiedene Gruppen spalten wird: Jene, für
die das Grundeinkommen die einzige Einnahmequelle ist und jene, die
weiterhin einer Lohnarbeit nachgehen.

-   *Die Erfolgreichen:* Vom emanzipatorischen Potential des
    Grundeinkommens profitieren würden eher Menschen aus einem
    **bildungsnahen Umfeld**. Befreit von finanziellen Ängsten und
    gesellschaftlichen Zwängen würden sich diese besser bilden und
    **selbstbestimmt arbeiten**. Sie hätten hohe Löhne und würden sich
    in politischen und anderen ehrenamtlichen Aktivitäten ausleben.

-   *Die Verlierer:* Menschen aus einem **bildungsfernen oder schlecht
    integrierten soziokulturellen Umfeld** haben schon heute eine
    schlechtere Ausgangsposition, um gut bezahlte Jobs und
    einflussreiche gesellschaftliche Stellungen zu erreichen. Diese
    verlieren durch das Grundeinkommen den Druck, trotzdem eine
    möglichst gute schulische Bildung zu erwerben, und die
    Notwendigkeit, einer Erwerbsarbeit nachzugehen. Dadurch, dass sie
    weder Bildung noch Arbeit haben, **verlieren sie jede Chance** auf
    gesellschaftlichen Aufstieg und entlassen sich selbst vor
    den Fernseher.

-   *Die dazwischen:* Dazwischen bleibt dann noch eine **leidende
    Mittelschicht**, die versucht, ein bisschen mehr vom Kuchen
    zu kriegen. Sie zahlen hohe Steuern, um jene, die nicht
    arbeiten, durchzufüttern. Trotz guter Ausbildung und einer intakten
    Arbeitsmoral müssen sie hart kämpfen, um einigermassen gut zu leben.

Andere sagen, dass es diese **Spaltung schon heute** gibt. Es ist nicht
sicher, ob sie durch ein Grundeinkommen grösser würde. Das
Grundeinkommen hat auch Effekte, die dieser Segregation entgegen wirken.
Zum Beispiel wird es einfacher sein, eine verpasste Ausbildungen
nachzuholen.

Zudem ist fraglich, ob es wirklich erstrebenswert ist, Menschen ohne
Chance auf einen gut bezahlten Job zu zwingen, einer sinnfreien und
krank machenden Beschäftigung nachzugehen. Wenn doch klar ist, dass sie
sich sofort in die Frühpensionierung zurückziehen würden, wenn dies
möglich wäre. Vielleicht gibt es erfolgversprechendere Methoden, den
Zusammenhalt in der Gesellschaft zu fördern als kollektiver Zwang zur
Erwerbsarbeit."
10;j;Wirtschaft;Ersetzen;Die Finanzierung des Grundeinkommens ist möglich, weil es weitgehend heutige Einkommen ersetzt. Einverstanden?;;;x;x;Ja;Nein ;"Wenn wir mit 2’500 Franken für Erwachsenen und 625 Franken für Kinder
rechnen, dann müssen **rund 200 Milliarden Franken pro Jahr** verteilt
werden.

Befürworter argumentieren, dass der grössere Teil dieser Summe
bestehenden Einkommens ersetzt. Wenn jemand zum Beispiel 6’000 Franken
verdient, würde er neu 3’500 Franken verdienen und 2’500 Franken als
Grundeinkommen erhalten. Der ersetzende Teil ist also **kein
zusätzliches Geld**, der Lohn ist nur anders zusammen gesetzt, aus
Erwerbseinkommen und Grundeinkommen.

Anders macht es auch nicht viel Sinn. Geld fällt nicht vom Himmel. Der
Staat kann Geld abschöpfen und dann wieder verteilen. Stammt das Geld
von anderen Menschen als von denen, die es wieder bekommen, ist das
Umverteilung.

Befürworter argumentieren, dass das Grundeinkommen zu einem grossen Teil
**umverteilungsneutral** ist. Viele Menschen zahlen gleich viel in den
Grundeinkommenstopf ein, wie sie daraus bekommen. Ein grosser Teil der
200 Milliarden fliesst wieder dahin zurück, wo er hergekommen ist.

Ob das wirklich so sein wird – oder überhaupt möglich ist – hängt von
vielen Faktoren ab. Zum Beispiel wie hoch das Grundeinkommen sein wird,
wie viele Menschen einer Lohnarbeit nachgehen oder über welche Steuern
das Grundeinkommen finanziert wird.

Es hängt auch davon ab, was wir wollen. Es folgen drei verschiedene
Beispiele, wie verschiedene Vorstellungen von Umverteilung mit der Idee
Grundeinkommen vereinbar sind:

-   Das Grundeinkommen soll die **Umverteilung von Oben nach Unten
    stärken**. Weniger gut Verdienende sollen weniger als ihr
    Grundeinkommen einbezahlen, besser Verdienenden mehr. Die Lohnschere
    soll kleiner werden. Es gibt Leute, welche dieses Ziel mit einer
    stärkeren Steuerprogression erreichen möchten. Auch andere
    Mechanismen sind denkbar.

-   Das Grundeinkommen soll die **Schmarotzer und Faulen bestrafen**:
    Wer nicht fähig oder willig ist, sich auf dem Arbeitsmarkt zu
    behaupten, soll weniger als heute bekommen. Das könnte erreicht
    werden, indem man den Betrag für das Grundeinkommen sehr tief
    ansetzt und alle anderen Sozialleistungen, wie IV oder
    Sozialhilfe streicht.

-   Das Grundeinkommen soll **so wenig wie möglich umverteilen**: Die
    meisten Menschen hätten mit Grundeinkommen gleich viel Geld in der
    Tasche wie ohne, sofern sie in ihrem Job weiter arbeiten. Nur jene
    mit einem ein Einkommen von weniger als 2’500 Franken hätten mehr.
    Die Frage ist lediglich, ob wir geeignete Instrumente finden, um das
    Grundeinkommen aus fiskaler Sicht mehrheitlich als Nullsummenspiel
    zu organisieren."
